persona_id,problem_id,modifier_id,query
elderly_first_time_user,crypto_limit_warning,angry_after_waiting,"I am quite frustrated as I have tried to resolve this issue multiple times! I received a message saying I have reached my crypto limit, but no one seems to be able to tell me what that limit is or if it can be increased. If I do not receive a clear answer soon, I may have to consider closing my account and switching to another provider!"
elderly_first_time_user,crypto_limit_warning,typing_from_phone_with_typos,I just got a message saying I've reached my crypto limit and I'm not sure what that limit is could you please tell me what it is and if there's any way to increase it because I don’t want to miss out on buying more while I’m trying to juggle everything here with the kids and my coffee in hand thanks
elderly_first_time_user,crypto_limit_warning,non_native_broken_english,"Hello, I am retired teacher and I got message about crypto limit. I do not understand what limit is and if it can be increased. Can you help me with this, please? Thank you."
elderly_first_time_user,cancel_subscription_not_working,empty,"I hope you are well. I am a retired teacher and I have recently set up a recurring payment for my gym through the app. However, I am now looking to cancel this payment, but I am having great difficulty finding the option to do so in the app. Could you please guide me through the steps to cancel this recurring payment? Thank you."
elderly_first_time_user,cancel_subscription_not_working,poor_internet_connection,"I am trying to cancel a recurring payment to my gym, but I cannot seem to find the option in the app. My signal is very weak right now, and I am on the train, so it is difficult to navigate. Can you please guide me step by step on how to do this? Thank you."
elderly_first_time_user,cancel_subscription_not_working,anxious_security_fear,"I Am A Retired Teacher And Recently Set Up A Recurring Payment For My Gym Membership. However, I Am Now Anxious After Receiving A Fraud Warning And I Want To Cancel This Payment, But I Cannot Seem To Find The Option In The App. I Would Appreciate Step-By-Step Guidance To Ensure My Security Is Not Compromised. Thank You."
elderly_first_time_user,cancel_subscription_not_working,angry_after_waiting,"I am writing to express my frustration regarding my recurring payment to the gym that I am unable to cancel. I have searched the app numerous times and even waited on hold for assistance, but I still cannot find the option to stop this payment! I would appreciate clear step-by-step guidance on how to resolve this immediately, or I may have to consider closing my account!"
elderly_first_time_user,cancel_subscription_not_working,typing_from_phone_with_typos,"Hello, I hope you can help me, I am trying to cancel my recurring payment for the gym but I cannot find the option in this app, I am walking and holding my coffee while watching my grandkids so it is a bit tricky, could you please guide me through the steps to cancel it, thank you so much."
elderly_first_time_user,cancel_subscription_not_working,non_native_broken_english,"Hello, I have problem with my gym payment. I set it to be every month, but now I want to cancel it. I try to find option in the app but it is very hard for me. Can you help me step by step, please? Thank you."
elderly_first_time_user,subscription_charge_dispute,empty,"I hope this message finds you well. I recently cancelled my Netflix subscription, and much to my surprise, I noticed that I was charged again this month. I would greatly appreciate your assistance in processing a refund for this charge and ensuring that I do not get charged again in the future. Thank you for your help."
elderly_first_time_user,subscription_charge_dispute,poor_internet_connection,"Good afternoon, I hope this finds you well. I cancelled my Netflix subscription last month, yet I noticed a charge on my account this month. I am quite anxious about this and would like to request a refund for the charge and ensure that I will not be charged again. Thank you for your assistance."
elderly_first_time_user,subscription_charge_dispute,anxious_security_fear,"I am quite concerned as I recently cancelled my Netflix subscription, yet I have still been charged this month. I must ensure that this does not happen again, as I have heard about various scams lately and I am anxious about my financial security. Please, I would appreciate a prompt refund and clear guidance on how to prevent such charges in the future. I would prefer to speak with a human if possible, as I find automated responses rather untrustworthy."
elderly_first_time_user,subscription_charge_dispute,angry_after_waiting,"I am quite frustrated as I have cancelled my Netflix subscription, yet I was still charged this month! I have reached out multiple times to resolve this issue, waited on hold, and received no satisfactory answer. I demand an immediate refund and assurance that this will not happen again, or I will be forced to consider closing my account!"
elderly_first_time_user,subscription_charge_dispute,typing_from_phone_with_typos,I cancelled my Netflix subscription last month but I just noticed that I was charged again this month and I really don’t understand how that happened I’m quite anxious about it and I would like to get a refund for this charge and make sure it doesn’t happen again please can someone help me with this I’m walking and trying to keep an eye on the kids so it’s a bit chaotic here
elderly_first_time_user,subscription_charge_dispute,non_native_broken_english,"Hello, I am retired teacher and I live in Dublin. I cancelled my Netflix subscription last month, but this month I still see charge on my account. I want to get my money back and I worry this will happen again. Please help me."
elderly_first_time_user,account_limit_reached_warning,empty,I hope this message finds you well. I am experiencing some difficulty as I am unable to top up more money into my Revolut account due to what appears to be an account limit. I would like to know what this limit is and what steps I can take to increase it. Thank you for your assistance.
elderly_first_time_user,account_limit_reached_warning,poor_internet_connection,"I am trying to top up my account but it seems there is a limit I cannot go beyond. Could you please tell me what this limit is and how I might be able to increase it? I am on the train and the signal is weak, so I hope for a quick response. Thank you."
elderly_first_time_user,account_limit_reached_warning,anxious_security_fear,"I am having a rather troubling experience with my account. I received a warning about potential fraud, and now I find that I cannot top up my money due to what I believe is an account limit. I would like to know what this limit is and how I can possibly increase it, as I am quite anxious about ensuring my account remains secure. Please provide clear and detailed guidance, as I am not very familiar with these digital banking processes. Thank you."
elderly_first_time_user,account_limit_reached_warning,angry_after_waiting,"I have been trying to top up my account for days now, but I keep getting a message that I have reached my limit. I do not understand what this limit is or how I can increase it! I have already contacted support multiple times and waited on hold for far too long! If this cannot be resolved immediately, I will have to consider closing my account and switching to another provider."
elderly_first_time_user,account_limit_reached_warning,typing_from_phone_with_typos,I am trying to add more money to my account but it says I have reached my limit and I am not sure what the limit is and how I can increase it I am a bit confused and would appreciate some clear steps on what to do next I am also walking and holding my coffee while trying to figure this out so sorry if this is a bit jumbled thank you
elderly_first_time_user,account_limit_reached_warning,non_native_broken_english,"Hello, I am trying to add more money to my account, but it say I reach limit. I do not know what limit is, and I want to know how I can make limit bigger. Can you help me, please? Thank you."
elderly_first_time_user,payment_declined_large_amount,empty,"I hope this message finds you well. I attempted to make a significant purchase today using my Revolut card, but to my dismay, the transaction was declined despite having sufficient balance in my account. There was no explanation provided, and I am quite anxious about this situation as I am not very familiar with digital banking. Could you please assist me in understanding why this happened? Thank you."
elderly_first_time_user,payment_declined_large_amount,poor_internet_connection,"I attempted to make a significant purchase today, and my card was declined. I do not understand why, as I have sufficient balance. I am currently on a train with weak signal, so I cannot check further. Please help."
elderly_first_time_user,payment_declined_large_amount,anxious_security_fear,"I attempted to make a significant purchase today, but my card payment was declined without any explanation. I have checked my balance, and there are sufficient funds available. I must admit, given the recent fraud warnings I have heard about, I am quite anxious about this situation and would appreciate your urgent assistance in clarifying why my payment was not accepted. I am not comfortable relying solely on automated responses, so I would prefer to speak with a human if possible."
elderly_first_time_user,payment_declined_large_amount,angry_after_waiting,"I am writing to express my frustration regarding a recent issue I encountered while attempting to make a significant purchase using my Revolut card. Despite having sufficient balance, my card was declined without any explanation, and this has happened multiple times now! I have already reached out for assistance and waited on hold, but I have not received a satisfactory resolution. If this continues, I may have no choice but to consider closing my account or switching to another provider!"
elderly_first_time_user,payment_declined_large_amount,typing_from_phone_with_typos,I was trying to buy a new laptop today and when I went to pay with my card it just got declined which is really confusing because I have enough balance in my account and I don't understand why it happened can someone please help me figure this out I’m a bit anxious about making mistakes and I just want to get this sorted out thanks
elderly_first_time_user,payment_declined_large_amount,non_native_broken_english,"Hello, I try to buy new glasses today, but my card say no. I have money in account, but no explain why. I little worry about this, can you help me understand what happen? Thank you."
elderly_first_time_user,daily_top_up_limit_reached,empty,"I hope this message finds you well. I attempted to add more funds to my account today, but I have reached my limit, and I am quite concerned as I need to complete this transaction. Could you please inform me when the limit resets and if there is any possible workaround for this situation? Thank you very much for your assistance."
elderly_first_time_user,daily_top_up_limit_reached,poor_internet_connection,"I am trying to add more funds to my account today, but I have hit the limit. I would like to know when this limit resets and if there is any workaround to add funds today as I am on the train and the signal is weak. Thank you."
elderly_first_time_user,daily_top_up_limit_reached,anxious_security_fear,"I hope this message finds you well. I am a retired teacher and I am trying to add more funds to my Revolut account today, but I have reached my limit. I have heard about scams and I am quite anxious about online banking. Could you please advise me when the limit resets and if there is any workaround to add funds safely? I would appreciate clear and step-by-step guidance, as I am not very comfortable with technology. Thank you for your help."
elderly_first_time_user,daily_top_up_limit_reached,angry_after_waiting,"I am quite frustrated as I have attempted to add more funds to my account today but have reached the limit. I have already spent a considerable amount of time on hold and have tried to resolve this issue multiple times without success! Could you please inform me when the limit resets and if there is any workaround available? I am feeling quite anxious about this situation and need immediate assistance, or I may have to consider closing my account."
elderly_first_time_user,daily_top_up_limit_reached,typing_from_phone_with_typos,"Hello, I hope you can help me because I am trying to add more funds to my account today but it says I have hit my limit and I am not sure when that resets I really need to know if there is any way around this because my grandchildren are counting on me to buy them something nice and I am feeling quite anxious about making a mistake please help me thank you."
elderly_first_time_user,daily_top_up_limit_reached,non_native_broken_english,"Hello, I am retired teacher from Dublin. I need to add more funds today but I hit limit. I do not understand when it resets and if there is some workaround for this problem. Thank you."
elderly_first_time_user,joint_account_not_allowed,empty,"I hope you are well. I am a retired teacher living in Dublin and I recently encountered a problem with my Revolut account. I would like to share my account with my spouse, but I understand that this feature is not offered by Revolut. I am quite anxious about this situation and would appreciate any step-by-step guidance on what alternatives I might have to manage our finances together. Thank you very much for your assistance."
elderly_first_time_user,joint_account_not_allowed,poor_internet_connection,"Hello, I am trying to figure out how I can share my account with my spouse. I have heard that Revolut does not offer this feature, and I am quite anxious about it. Could you please guide me on what alternatives I have? My signal is weak, so I apologize if this message is abrupt. Thank you."
elderly_first_time_user,joint_account_not_allowed,anxious_security_fear,"I have recently received a fraud warning and it has made me quite anxious about my finances. I would like to know if there is a safe way for me to share my Revolut account with my spouse, as I have heard that this is not something that can be done directly through your app. Given the current security concerns, I am very hesitant to make any mistakes, and I would appreciate clear, step-by-step guidance on what I should do next."
elderly_first_time_user,joint_account_not_allowed,angry_after_waiting,"I HAVE BEEN TRYING TO FIGURE OUT HOW TO SHARE MY ACCOUNT WITH MY SPOUSE FOR SEVERAL WEEKS NOW, AND IT SEEMS REVOLUT DOES NOT OFFER THIS SERVICE! I HAVE WAITED ON HOLD AND CONTACTED SUPPORT MULTIPLE TIMES WITHOUT ANY SUCCESS. I AM VERY FRUSTRATED AND DEMAND A SOLUTION IMMEDIATELY, OR I MAY HAVE TO CONSIDER CLOSING MY ACCOUNT AND SWITCHING TO ANOTHER PROVIDER!"
elderly_first_time_user,joint_account_not_allowed,typing_from_phone_with_typos,"Hello, I am trying to figure out how to share my Revolut account with my husband but I heard that you do not offer this feature and I am feeling a bit lost. My children suggested I use this app but now I am not sure what to do since we both need access to the funds. Are there any alternatives or suggestions that you could provide for us to manage our finances together?"
elderly_first_time_user,joint_account_not_allowed,non_native_broken_english,"Hello, I have account with Revolut and I want to share it with my husband. But I see that it is not possible. I am not very good with technology and I am worried. Can you please tell me what I can do to let my husband use the account too? Thank you."
elderly_first_time_user,business_account_upgrade_question,empty,"I hope this message finds you well. I am a retired teacher living in Dublin, and I have recently started to earn some freelance income. I have been using my personal account for this, but I am unsure if it is the right choice as my income grows. Could you please explain when I should consider upgrading to a business account and what changes I might expect with that? Thank you for your assistance."
elderly_first_time_user,business_account_upgrade_question,poor_internet_connection,"I have been receiving freelance income lately and I am unsure when I should upgrade to a business account. I would like to understand what changes come with this upgrade. I am on a train with poor signal, so I apologize if my message is short. Thank you."
elderly_first_time_user,business_account_upgrade_question,anxious_security_fear,"I hope this message finds you well. I am a retired teacher living in Dublin, and I have recently started receiving freelance income. However, I am feeling quite anxious after hearing about various scams and fraud warnings. I would like to know when it would be appropriate for me to upgrade to a business account, and what specific changes I should expect in terms of security features. I would greatly appreciate clear, step-by-step guidance, as I am not very confident navigating these digital banking matters. Thank you for your assistance."
elderly_first_time_user,business_account_upgrade_question,angry_after_waiting,"I have tried to get answers regarding when I should upgrade to a business account due to my growing freelance income, but I keep getting put on hold and receiving no clear guidance! I am quite frustrated and need to understand what changes will occur with this upgrade! If I cannot get a proper answer soon, I may have to consider closing my account!"
elderly_first_time_user,business_account_upgrade_question,typing_from_phone_with_typos,"Hello, I hope you are well. I am a retired teacher and recently started using this app after my children insisted, however, I am a bit confused about my freelance income which is growing and I am wondering if now is the time to upgrade to a business account and what exactly changes would happen if I do that because I do not want to make any mistakes while I am trying to manage everything, thank you."
elderly_first_time_user,business_account_upgrade_question,non_native_broken_english,"Hello, I am retired teacher and using Revolut for first time. My freelance income is growing, and I do not know when I should upgrade to business account. Can you please explain what changes will happen if I upgrade? Thank you."
student_abroad,verify_identity_failed,empty,"hey, i submitted my docs for verification but got rejected and they didn’t say why. can u pls tell me what went wrong and how i can resend them? thx!"
student_abroad,verify_identity_failed,poor_internet_connection,"hey, i submitted my docs for verification but got rejected without a clear reason, can u pls tell me what went wrong so i can fix it and resubmit? thx, im on a train and the signal is bad so just need a quick reply"
student_abroad,verify_identity_failed,anxious_security_fear,"hey, i submitted my documents for verification but they got rejected and no clear reason was given. i'm kinda worried since i've heard about scams and fraud lately, so can u pls tell me what went wrong and how i can resubmit correctly? need to sort this out asap, thx!"
student_abroad,verify_identity_failed,angry_after_waiting,"hey, i submitted my docs for verification like a week ago and got rejected but no idea why! i've tried sorting this out already and it's super frustrating!! i need to know what went wrong so i can fix it and resubmit, pls help or i might have to switch to another provider!"
student_abroad,verify_identity_failed,typing_from_phone_with_typos,hey so i submitted my docs for verification but got rejected and no clue why like what did i do wrong pls help me figure this out so i can fix it and resubmit thx!
student_abroad,verify_identity_failed,non_native_broken_english,hi i submit documents for verification but got rejected dont understand why pls tell me what wrong and how i can send again thx
student_abroad,pending_verification_too_long,empty,"hey, i finished my verification 3 days ago but my account still says pending, can u pls tell me how long this takes or if there’s a way to speed it up? thx!"
student_abroad,pending_verification_too_long,poor_internet_connection,"hey, i did verification 3 days ago but my account still says pending, can't access full features, any idea how long it takes or can i speed it up? thx"
student_abroad,pending_verification_too_long,anxious_security_fear,"hey, i verified my account 3 days ago but it still says pending. i can’t access anything and with all the scams going on, i’m super concerned. can u pls tell me how long it’ll take or if there’s a way to speed this up? need to feel secure here, thx!"
student_abroad,pending_verification_too_long,angry_after_waiting,"hey, i verified my account 3 days ago and it still says pending! i need access to all features like now, this is so frustrating! i’ve already tried to resolve this multiple times and i'm losing patience, pls let me know how to fix this or i might have to switch!"
student_abroad,pending_verification_too_long,typing_from_phone_with_typos,hey so i finished my verification like 3 days ago but my account still says pending and i can’t use all the features is there a way to speed this up or get a timeline or something pls thx
student_abroad,pending_verification_too_long,non_native_broken_english,"hi, i finish verification 3 days ago but my account still pending, i cant use full features pls help me, how long it take or can i make it faster? thx"
student_abroad,card_not_working_abroad,empty,"hey, my card just got declined while i’m in thailand and i haven’t changed any settings. is it frozen or is it the merchant? thx!"
student_abroad,card_not_working_abroad,poor_internet_connection,"hey my card just got declined in thailand and i havent changed any settings is it frozen or merchant issue? pls help quick, im on the train and cant check much thx"
student_abroad,card_not_working_abroad,anxious_security_fear,"hey, i’m in thailand and my card just got declined outta nowhere. haven’t changed any settings and i’m kinda freaked out, heard about scams here. can u pls check if my card got frozen or if it’s the merchant? i need to know ASAP, thx!"
student_abroad,card_not_working_abroad,angry_after_waiting,"hey, my card just got declined here in thailand and i haven't changed anything! i've been on hold for ages and this is so frustrating! is it frozen or what?? i need to know now or i might just switch to another bank!"
student_abroad,card_not_working_abroad,typing_from_phone_with_typos,hey so im in thailand and my card just got declined outta nowhere i didn’t change any settings or anything is it frozen or is it the merchant? can u help me pls thx!
student_abroad,card_not_working_abroad,non_native_broken_english,"hi, im in thailand and my card just declined. i not change any settings. is my card frozen or is it merchant problem? thx for help"
student_abroad,virtual_card_missing,empty,"hey, i wanna use a virtual card for online stuff but can't find where to make one in the app, can u help me out? thx!"
student_abroad,virtual_card_missing,poor_internet_connection,"hey, i need to create a virtual card for online stuff but can’t find it in the app, pls help, thx!"
student_abroad,virtual_card_missing,anxious_security_fear,"hey, i heard about these scams and really wanna use a virtual card for online safety but like, i can’t find where to generate one in the app pls help me out, it’s kinda urgent thx"
student_abroad,virtual_card_missing,angry_after_waiting,"hey, i’ve tried to get a virtual card like 3 times now and i can't find it anywhere in the app! this is super frustrating, i need it for online safety! if i can't sort this out asap, i might just close my account and go with another bank!"
student_abroad,virtual_card_missing,typing_from_phone_with_typos,hey i need to make a virtual card for online stuff but i cant find it in the app like where do i go for that? thx! running late for class and holding coffee and kids at the same time so pls help fast!
student_abroad,virtual_card_missing,non_native_broken_english,"hey, i want to use virtual card for online safety but i cant find where to make one in app pls help thx"
student_abroad,apple_pay_not_working,empty,"hey, i’m trying to add my revolut card to apple pay but it keeps saying error, card works fine for normal stuff tho, any idea what’s up? thx!"
student_abroad,apple_pay_not_working,poor_internet_connection,"hey, trying to add my revolut card to apple pay but getting an error msg. card works fine for other stuff tho. in a train with bad signal, pls help quick thx!"
student_abroad,apple_pay_not_working,anxious_security_fear,"hey, i'm trying to add my revolut card to apple pay but keep getting an error msg, it works for normal purchases tho. i just got a fraud warning and i'm super worried about security, can u pls help me figure this out? thx!"
student_abroad,apple_pay_not_working,angry_after_waiting,"hey, i'm really frustrated! i keep trying to add my revolut card to apple pay but it keeps saying error! it works fine for normal purchases, so wtf is going on? i've called support a few times and got nowhere! pls help me fix this or i'll just switch to another bank!"
student_abroad,apple_pay_not_working,typing_from_phone_with_typos,hey so im trying to add my revolut card to apple pay but it keeps saying error like wtf it works fine for normal stuff but not this pls help me out here thx
student_abroad,apple_pay_not_working,non_native_broken_english,hey i try add my revolut card to apple pay but it say error what i do? card works for buy in shops but not in app pls help thx
student_abroad,transfer_pending_stuck,empty,"hey, i sent money to my friend 2 days ago and it’s still pending. neither of us got it yet, what’s up with that? can i cancel it if needed? thx!"
student_abroad,transfer_pending_stuck,poor_internet_connection,"hey, sent money to a friend 2 days ago and it's still pending, neither of us got it. what’s up with the delay? can i cancel it if it’s taking too long? thx"
student_abroad,transfer_pending_stuck,anxious_security_fear,"hey, i sent money to my friend 2 days ago and it’s still pending. neither of us got it, which is kinda sketchy tbh. i heard about scams and now i’m worried. can you pls help me understand this delay and how to cancel if i need to? i don’t trust the automated stuff right now, need a human to check this out. thx!"
student_abroad,transfer_pending_stuck,angry_after_waiting,"hey, i sent money to my friend 2 days ago and it’s still pending!!! neither of us got anything. i’ve tried calling and waiting but no luck! what’s the hold up and can i cancel it or what?? this is so frustrating, i might just switch accounts if this doesn’t get sorted!"
student_abroad,transfer_pending_stuck,typing_from_phone_with_typos,hey so i sent money to my friend 2 days ago and its still pending like what is going on?? neither of us got it and i need to know how to cancel if it doesn’t go thru soon thx!!!
student_abroad,transfer_pending_stuck,non_native_broken_english,"hey, i sent money to my friend 2 days ago but its still pending, we didnt get anything. can u tell me why it take so long and how i can cancel it if need? thx"
student_abroad,wrong_recipient_no_refund,empty,"hey, i just sent 500 euros to the wrong number and the person hasn't accepted it yet, can i cancel or reverse that? thx!"
student_abroad,wrong_recipient_no_refund,poor_internet_connection,hey so i sent 500eur to the wrong number can i cancel or reverse it?? the person hasn’t accepted it yet pls let me know fast thx
student_abroad,wrong_recipient_no_refund,anxious_security_fear,"hey, i accidentally sent 500eur to the wrong number and the recipient hasn’t accepted it yet. can i cancel that or reverse it? i’m kinda worried about scams and fraud so pls help me with a real person reply, thx!"
student_abroad,wrong_recipient_no_refund,angry_after_waiting,"hey, i sent EUR500 to the wrong number and the person hasn't accepted it yet! i’ve tried sorting this out multiple times and been on hold forever, pls tell me how to cancel or reverse it or i'm seriously thinking of switching banks! thx!"
student_abroad,wrong_recipient_no_refund,typing_from_phone_with_typos,hey so i accidentally sent 500 eur to the wrong number and the person hasnt accepted it yet can i like cancel or reverse it or what pls help im kinda in a hurry here thx
student_abroad,wrong_recipient_no_refund,non_native_broken_english,"hi, i send 500 euro to wrong number and person not accept yet can i cancel it or get money back pls thx"
student_abroad,swift_transfer_asking_info,empty,"hey, im trying to do a SWIFT transfer but i can't find my IBAN or BIC in the app, can u help me out? thx!"
student_abroad,swift_transfer_asking_info,poor_internet_connection,"hey, i need to make a swift transfer but can't find the iban or bic code in the app, where is it? thx, im on a train so pls hurry!"
student_abroad,swift_transfer_asking_info,anxious_security_fear,"hey, i need to do a SWIFT transfer but can't find the IBAN or BIC code in the app, is it hiding or what? also, with all these fraud warnings lately, is it safe to send money this way? pls help me out, i’m kinda stressed about this."
student_abroad,swift_transfer_asking_info,angry_after_waiting,"hey, i've been trying to find my IBAN and BIC for a SWIFT transfer but it's nowhere in the app! this is so frustrating, i've waited on hold and contacted support before with no luck! i really need this sorted ASAP or i'm gonna have to think about switching to another bank!"
student_abroad,swift_transfer_asking_info,typing_from_phone_with_typos,hey im tryin to send money abroad via swift but where do i find the iban or bic code in the app? im kinda in a rush here and just cant see it thx!
student_abroad,swift_transfer_asking_info,non_native_broken_english,hey i need to send money to my friend in america but i cant find IBAN or BIC code in the app can u help me pls thx
student_abroad,instant_transfer_limit_reached,empty,"hey, i just tried to do an instant transfer but got a message about a limit, what's the limit for that and when does it reset? thx!"
student_abroad,instant_transfer_limit_reached,poor_internet_connection,"hey, i tried to do an instant transfer but got this msg about a limit? what’s the limit and when does it reset? thx, need to know fast, on train and signal sucks"
student_abroad,instant_transfer_limit_reached,anxious_security_fear,"hey i just tried to do an instant transfer but got a msg about a limit?? can u pls tell me what the limit is and when it resets, im really cautious after hearing so many scam stories lately. i need to make this transfer asap and not sure if i can trust the app right now, can i chat with a real person? thx"
student_abroad,instant_transfer_limit_reached,angry_after_waiting,"hey, i keep getting this msg about my transfer limit and it’s really pissing me off! what’s the limit and when does it reset? i’ve tried sorting this out before and it’s just not working! if this doesn’t get fixed, i might just close my account!"
student_abroad,instant_transfer_limit_reached,typing_from_phone_with_typos,hey so i tried to send money but got this msg about a limit or smth can u pls tell me what the limit is and when it resets i really need to get this done now thx!
student_abroad,instant_transfer_limit_reached,non_native_broken_english,hey i try send money now but it say limit reached what limit is this and when it reset? thx
student_abroad,unrecognized_transaction,empty,"hey, i just saw a charge in my history i dont remember making, kinda freaked out. can u help me dispute this or check if its fraud? thx!"
student_abroad,unrecognized_transaction,poor_internet_connection,"hey, i saw a charge on my account i don’t remember making, it’s worrying me, pls help me dispute it, can’t really check details right now, on train and signal is bad, thx"
student_abroad,unrecognized_transaction,anxious_security_fear,"hey, just saw a charge in my history that i don’t remember making, feels kinda sketchy and i’m worried it might be fraud. i heard about scams lately and don’t wanna get ripped off, can someone pls help me dispute this charge? thx!"
student_abroad,unrecognized_transaction,angry_after_waiting,"hey, i’ve seen a charge i don’t remember making and it’s really stressing me out! i’ve tried sorting this out before and i’m always on hold for ages, this is getting ridiculous! pls help me dispute this or i’ll have to consider switching accounts!"
student_abroad,unrecognized_transaction,typing_from_phone_with_typos,hey so i just checked my transaction history and there’s a charge for like 50€ that i dont remember making it’s kinda stressing me out can u help me figure out if it’s fraud or what i should do thx!
student_abroad,unrecognized_transaction,non_native_broken_english,"hi, i see charge in my history i dont remember making. it was from yesterday and i worried maybe someone use my card. can you help me dispute this charge pls? thx"
student_abroad,card_lost_need_freeze,empty,"hey i lost my card while out in the city, can u pls help me freeze it asap thx!"
student_abroad,card_lost_need_freeze,poor_internet_connection,"hey, i lost my card can u pls help me freeze it? im on a train and signal is bad so need it done fast thx!"
student_abroad,card_lost_need_freeze,anxious_security_fear,"hey, i lost my card while out and i need to freeze it ASAP, like right now. i got a fraud warning recently and i’m super worried someone might find it. pls help me with this, i don’t trust automated support! thx!"
student_abroad,card_lost_need_freeze,angry_after_waiting,"hey, i lost my card while out and i need to freeze it ASAP!!! i’ve already tried to get help multiple times and waited forever on hold, this is so frustrating!! if i dont get this sorted now, i might have to switch to another bank!!!"
student_abroad,card_lost_need_freeze,typing_from_phone_with_typos,hey i lost my card while i was out can u pls freeze it asap like right now im walking and holding coffee and watching kids thx
student_abroad,card_lost_need_freeze,non_native_broken_english,"hey i lost my card in lisbon, can you pls help me freeze it fast? i dont want anyone use it, thx!"
student_abroad,suspicious_activity_notification,empty,"hey, i got a notification about suspicious activity on my account but no details. is my account safe? pls help, i'm kinda worried! thx!"
student_abroad,suspicious_activity_notification,poor_internet_connection,"hey, i got this push notif about suspicious activity but no details? is my account safe? pls help, im on train and can’t check properly, thx!"
student_abroad,suspicious_activity_notification,anxious_security_fear,"hey, i just got a push notification about suspicious activity on my account but no details. i'm really worried my account might be compromised, especially with all the scams lately. can i talk to someone? this is super urgent! thx!"
student_abroad,suspicious_activity_notification,angry_after_waiting,"hey i just got a notification about some suspicious activity on my account but no details, what’s going on?? i’ve been trying to sort this out for ages and it’s super frustrating!! pls help or i might have to switch to another bank!!"
student_abroad,suspicious_activity_notification,typing_from_phone_with_typos,hey i just got a notif about suspicious activity on my account but no details can u pls tell me what’s up with that i’m kinda freaking out here thx
student_abroad,suspicious_activity_notification,non_native_broken_english,hi i got push notification about suspicious activity but no more info pls can u tell me what happen? i scared my account is hacked thx
student_abroad,atm_withdrawal_fee_unknown,empty,"hey, i just withdrew some cash in lisbon and got charged a fee i didn't see coming. can u pls explain how the fees work for withdrawals abroad? thx!"
student_abroad,atm_withdrawal_fee_unknown,poor_internet_connection,"hey, i just withdrew cash in lisbon and got charged a fee i didn't expect, can u explain how the fees work pls? thx, i’m on a train so can’t chat much"
student_abroad,atm_withdrawal_fee_unknown,anxious_security_fear,"hey, i just withdrew cash while traveling and got hit with a fee that i didn't expect, can u pls explain how the fee structure works? also, i heard about scams lately so i'm a bit worried about security here, i really need a human to help me with this, thx!"
student_abroad,atm_withdrawal_fee_unknown,angry_after_waiting,"hey, i just withdrew cash in lisbon and got hit with some crazy fees i didn't expect!! i've tried to sort this out before but no luck, pls explain how these fees work or i'm seriously thinking of switching to another app! thx"
student_abroad,atm_withdrawal_fee_unknown,typing_from_phone_with_typos,hey so i just withdrew cash here in lisbon and got hit with this fee that i totally didnt expect like wtf can u pls explain how the fee thing works cause im kinda confused and just tryna stick to my budget thx
student_abroad,atm_withdrawal_fee_unknown,non_native_broken_english,hey i took out cash in lisbon and got charged fee but i dont understand why can u pls explain how fees work for withdrawing money i thought it was free thx
student_abroad,exchange_rate_markup_question,empty,"hey, i noticed the exchange rate in the app is different from what i see on google and reuters, does revolut add any markup? thx!"
student_abroad,exchange_rate_markup_question,poor_internet_connection,hey im seeing a diff exchange rate in the app than google like a lot different does revolut add markup or something? thx
student_abroad,exchange_rate_markup_question,anxious_security_fear,"hey i just noticed the exchange rate in the app is way different from google, is there a markup or something? i heard about scams so just wanna make sure it's safe and legit, pls help me out here, thx!"
student_abroad,exchange_rate_markup_question,angry_after_waiting,"hey, i've been trying to figure this out for ages! the exchange rate in the app is way off from what i see on google, is there a markup or what?? this is super frustrating, i need to know right now or i might just switch to another service! thx!"
student_abroad,exchange_rate_markup_question,typing_from_phone_with_typos,hey i just checked the exchange rate in the app and its way different from google and reuters like why is that does revolut add some markup or smth? thx just trying to make sense of it while im walking the kids to school
student_abroad,exchange_rate_markup_question,non_native_broken_english,hey i see exchange rate in app is different from google and reuters. does revolut add extra fee or markup? pls explain simple thx
student_abroad,weekend_transfer_fee,empty,"hey, i made a transfer on saturday and got charged a fee, can u explain why it costs more on weekends? thx!"
student_abroad,weekend_transfer_fee,poor_internet_connection,"hey, i sent a transfer on sat and got charged a fee? why does it matter that it was the weekend? can u explain pls, thx!"
student_abroad,weekend_transfer_fee,anxious_security_fear,"hey, so i sent a transfer on sat and got charged a fee? why does it matter that it was the weekend? i’m kinda worried about security after hearing all these scam stories, can u pls explain this and maybe get a human to help me out? thx!"
student_abroad,weekend_transfer_fee,angry_after_waiting,"hey, i made a transfer on saturday and got hit with a fee but idk why weekends matter! i’ve called before and no one could explain it, this is so frustrating! if i don't get a clear answer soon, i might just close my account!"
student_abroad,weekend_transfer_fee,typing_from_phone_with_typos,hey so i did a transfer on sat and got charged a fee like why does it matter if its the weekend i thought it was all the same pls help thx
student_abroad,weekend_transfer_fee,non_native_broken_english,"hi, i send money on saturday but get charged fee, why it matter weekend? i thought no fee for transfer, pls help me understand thx"
student_abroad,crypto_purchase_failed,empty,"hey, i’m trying to buy some bitcoin but keep getting this error, my balance is fine so idk what’s up. can u pls help me figure out what’s blocking the purchase? thx!"
