persona,scenario,modifier,query
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_2,vague_first_message,"I tried to use the quick cash move feature to top up my Revolut account from my shop's bank account, but something went wrong, and I don’t see the money. Did I press the wrong option? Also, I set up an automatic money send for supplier payments, but it's not working like before. Can you help figure out what's up?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,empty,"I recently tried to deposit funds into my Revolut account using one of my corporate cards, but the transaction didn't go through. Can you tell me what might have gone wrong or if there's any specific step I need to follow to make sure the deposit works?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,calm_at_home,"I tried using my Revolut corporate card to make a deposit for purchasing overseas supplies, but the transaction didn't go through. I've checked my account balance and everything looks fine. Could there be a setting I need to adjust or something I might be missing in the process?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,panic_security_fear,"urgent! my corporate card deposit didn't go through and i'm panicking – my suppliers are waiting, and i can't afford any delays. could this be fraud or a lost card issue? please help now, i don't know what to do!"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,angry_after_waiting,"My corporate card isn't depositing funds properly, and I've tried fixing this multiple times already. Still not working. NEED this resolved ASAP. Losing business because of your delays! Why is this happening?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,confused_by_app_updates,"I'm trying to deposit funds into my Revolut account with my corporate card, but something's not right. It shows an error, and I'm not sure what it means. Is there a specific screen or setting I'm supposed to check for deposit cards? I don't see the options mentioned anywhere in my app, and I'm unsure about the terminology used. Can someone guide me through this process?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,rushing_with_typos,"my revolut card not depositing funds, tried multiple times it's for supplier invoices and it keeps failing need this fixed asap pls, any tips or settings i need to check?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,on_the_go_direct,"trying to deposit funds to my multi-currency card, not working, urgent checkout issue, need resolution now"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,voice_transcription,so i tried to make a deposit with one of my corporate cards on our revolut account but i got this error message saying it didn't work uh any idea why this happened it's in USD if that helps and i need it sorted asap to pay a supplier thanks
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,poor_internet_connection,"I'm trying to deposit funds into my Revolut account using my corporate card, but the app keeps getting stuck at the loading screen, and I keep receiving timeout errors. Even after multiple retries, the connection keeps dropping. Will the action complete even with these errors, or can I do something about poor connectivity?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_card_3,vague_first_message,"I tried adding a new card for deposits but it's not showing up anywhere, did I do something wrong? My account was charged but the money isn't there. How do I fix this?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,empty,"I noticed a rate change in my Instant Access Savings account. Could you explain why the rate has decreased? Also, I heard about some kind of savings challenge. Can you tell me how it works and if it could help maximize my savings?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,calm_at_home,"I've noticed that the interest rate on my Instant Access Savings has decreased, and I'm trying to understand why this change has happened. Could you provide some clarity on how these rate adjustments are determined? Also, I'm curious about the Savings Challenge feature; how does it work and can it help compensate for the lower interest rates?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,panic_security_fear,"why did my instant access savings rate suddenly drop without notice? i rely on this for my business savings, please help urgently, feeling anxious about funds safety"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,angry_after_waiting,"this is RIDICULOUS! my instant access savings rate just went down and no one is telling me why. already asked before, got NO ANSWER. need a proper explanation NOW and a solution on how to maximize savings. tired of waiting!"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,confused_by_app_updates,"I'm trying to understand the savings interest on my Revolut account. I noticed the rate looks lower than before, but I'm not sure why. Could you explain if there's a way to improve the rate or how I might find more details on saving options? It's a bit confusing with the terms and menus."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,rushing_with_typos,"hi, noticed my instant access savings rate went down, not sure why or when it changed, can u explain? also heard about some savings challenge, how does that work and is there any benefit for my business?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,on_the_go_direct,"urgent need to understand why my instant access savings rate dropped unexpectedly. managing payouts, need to optimize earnings now. what's going on?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,voice_transcription,"hey so like i've noticed that the interest rate on my instant access savings seems lower than before. could you explain what's going on there, because like i rely on that for my business uh and also i've been trying to figure out how your savings challenge thing works, does it help increase my savings rate or what exactly does it do?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,poor_internet_connection,my instant access savings rate seems to have decreased but i can't load the details on the app due to constant connectivity issues it keeps timing out what happens if the connection drops while doing a savings challenge will i lose progress is there a way to resolve loading issues so i can see my account details clearly?
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_savings_4,vague_first_message,"I noticed the amount in my savings dropped suddenly and I'm not sure why. Is this because of some change in rates or something else? Also, I heard there's a way to save automatically with those tasks or goals, but I'm not sure how to set that up. Can you help me understand what's happening with my savings and how to use that feature?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,empty,"I need to know when my current Revolut business plan is set to renew. Also, how can I manage or adjust subscription payments to the services I use in different currencies? This will help me with budgeting for our Shopify expenses and supplier invoices."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,calm_at_home,I need some help understanding when my current plan with Revolut ends. I'm managing multi-currency transactions for my online clothing brand and it's crucial to ensure there's no disruption in my multi-currency card services and Shopify gateway. Could you guide me on how to find the subscription end date within the app? Thank you.
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,panic_security_fear,"urgent! i see revolut charged for plan renewal but i didn't want to renew! need to stop payments to keep funds safe. what can i do? please help quickly, i'm worried about losing money!"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,angry_after_waiting,"When does my current Revolut plan actually expire? I was promised a certain date but now I'm not sure what’s happening. I'm SICK of waiting for clarity on this. Already contacted support, STILL no answers. This impacts my payments to merchants, I need action NOW."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,confused_by_app_updates,"I'm a bit confused about my Revolut Business plan. I use the multi-currency corporate cards for supplier invoices and payouts, but where can I see when my current paid plan is supposed to end? Also, I'm unsure about managing the subscription payments. Is there a specific section in the app for these settings because I don't seem to find it?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,rushing_with_typos,trying to check when my revolut plan is ending but cant find it anywhere in app need to manage subscription payment for suppliers can u help thx
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,on_the_go_direct,"need to know when my premium plan ends, in the middle of handling supplier invoices and multi-currency transactions, confirm the date now"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,voice_transcription,"so i'm like trying to figure out when my plan with revolut ends because it ties into how i manage all these merchant subscriptions with my clothing brand and i can't seem to find the end date anywhere in the app, does it renew automatically or like do i need to do something to keep it going?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,poor_internet_connection,"I can't seem to load the details for my business plan subscription in the app. It just keeps getting stuck at loading and sometimes says timeout error. How can I check when my current paid plan ends, and will my scheduled payments to suppliers still go through even with these connectivity issues?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_plan_5,vague_first_message,"i'm confused about the plan thing, my app says something about changes to the payment but i thought i'd paid it already. can you check if it's about my multi-currency cards because i'm seeing some weird charges and don't want to lose access to my account features?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,empty,"I'm an e-commerce merchant using Revolut for my clothing brand. Can you explain what Dynamic Currency Conversion is and whether I should consider it during international transactions? Also, how does Revolut's exchange rate compare with other rates?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,calm_at_home,"I manage an online clothing store and often deal with multiple currencies. I've heard about something called Dynamic Currency Conversion and I wanted to know how it might affect my transactions. Also, can you explain what kind of exchange rates Revolut offers and how these might compare to market rates? This would really help me better manage my international payments and understand any potential costs involved."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,panic_security_fear,"emergency please help! my corporate card charged in wrong currency again, my supplier in Tokyo invoiced in yen but charge came in usd with extra fees, is this some currency conversion issue? need the correct rate applied now before i lose more money!"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,angry_after_waiting,"Why is DCC being forced on my transactions? I use Revolut for better rates, but this is costing me extra. FIX THIS NOW. I've waited too long for a response!"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,confused_by_app_updates,"I'm a bit confused about how the currency conversion works on my corporate card. I see something called DCC when checking out with my suppliers in other currencies. What does that mean, and is it different from the exchange rates Revolut provides? Where can I find the rate details to compare? I'm not sure if I'm using the right option."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,rushing_with_typos,"hey need help with fx rates urgently, i run multi-currency cards and saw something about DCC when paying supplier invoices, how does this affect my rates and does revolut give me better rates than DCC? thx"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,on_the_go_direct,"checking out customers on Shopify, why are my multi-currency card charges higher than expected? is Dynamic Currency Conversion applied or wrong exchange rates? fix this asap, losing sales."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,voice_transcription,"hey so i'm trying to understand how the currency exchange works with revolut like when i use my corporate card for payments in different currencies, um do you guys use dynamic currency conversion or is it something else, and what kinda rates should i expect since i have to reconcile those with my supplier invoices and all, thanks"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,poor_internet_connection,"i am getting stuck at loading when trying to check the latest exchange rates for multiple currencies on the revolut app, and uploads are failing. can you tell me if the dynamic currency conversion affects my corporate card transactions when the connection is poor, and will the exchange rate still apply even if i'm facing these connectivity issues? what should i do if it keeps timing out?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_fx_6,vague_first_message,I was doing some payments in different currencies and noticed extra charges. Not sure if the amounts are right. Did I lose money due to some conversion thing? Can you explain the rate or how it's handled?
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,empty,"I'm having some difficulties processing payments using the Revolut Terminal at my online clothing store. Can you guide me on troubleshooting steps to ensure smooth transactions with my multi-currency corporate cards? Also, I need to understand how to integrate my Revolut Pro product catalogue with Shopify for better sales management."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,panic_security_fear,my Revolut Terminal isn't working and I can't process any sales! It's an emergency because I rely on it for transactions. is there a problem with multi-currency corporate cards setup or connection? please help now so I don't lose sales!
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,angry_after_waiting,"WHAT is going on with my Revolut Terminal? Can't process payments AGAIN and it's costing me sales. Also, having issues with syncing my product catalogue for Revolut Pro. This is UNACCEPTABLE. Already contacted support before and got nowhere. FIX THIS NOW."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,confused_by_app_updates,"I'm trying to use the Revolut Terminal for my clothing brand sales, but it's not working right. I don't understand where to check the connection and how to manage the transactions. Also, when I look at the menu options, I can't figure out where to find my product catalogue settings. What do you mean by 'catalogue'? I'm not sure if I'm missing something."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,rushing_with_typos,hi having issues with the revolut terminal its not processing some transactions from my shopify sales catalogue can u tell me if there's a compatibility problem with the pro product catalogue or any settings i need to change thx
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,on_the_go_direct,"can't process sales through revolut terminal, payments failing need this fixed immediately"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,voice_transcription,hey so um i'm trying to use my revolut terminal for a sale in my shopify store and it's like not processing any payments i checked my product catalogue and everything seems right but can't get it working right now it's kind of urgent cause customers are waiting and it's all multi-currency stuff help me figure it out please
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,poor_internet_connection,I'm experiencing issues with my Revolut Terminal not loading properly and transaction uploads failing midway. Everything gets stuck at the loading stage or times out. What steps can I take if my connection is unstable and how can I ensure my sales data will still be properly processed?
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_7,vague_first_message,"i'm struggling with the payment thing for my clothes store, the gadget we use isn't working right and customers can't pay, also some items aren't showing up properly on the catalog when the transactions do go through, what's going wrong?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,empty,"I am an e-commerce merchant using Revolut and need some help understanding how the tiered pricing for crypto transactions works. Also, could you explain how I can stake and unstake crypto using the app?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,calm_at_home,I’ve been considering diversifying my investments by staking some crypto through Revolut. Could you please explain how the tiered pricing works for staking and unstaking? I want to understand any fees or conditions before I proceed.
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,panic_security_fear,"i think something is wrong with my crypto staking, my balance looks much less than expected and i didn't make any changes please help now it's urgent, is there a problem with how the tiers are calculated or have i been hacked?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,angry_after_waiting,"I’m extremely frustrated with your crypto services. Your tiered pricing for staking is confusing and doesn't add up. I need this resolved NOW as I’m losing time and money. Why am I not getting the correct rates when staking and unstaking? Already tried support before, no real help. FIX THIS!"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,confused_by_app_updates,"I'm trying to stake some crypto through the app but I'm not sure where this option is supposed to be. Also, when I compare the crypto prices, I'm confused about how the tiered pricing works. Does the app show this breakdown somewhere? I just want to make sure I'm getting the correct rates."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,rushing_with_typos,trying to manage cryptos with revolut need help with how to stake or unstake my coins and the costs involved having trouble figuring out how the tiered pricing is calculated when i switch between different crypto assets thx
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,on_the_go_direct,"trying to understand how the crypto pricing works, need to know cost for buying larger amounts, in the middle of checking supplier invoices, tiered rates unclear"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,voice_transcription,hey so um i was trying to understand like how the whole staking and unstaking works with my crypto in the app i kinda get the staking part but like when it comes to unstaking and how the pricing tiers are calculated i'm a bit confused could you explain how that all works and if there's anything specific i need to watch out for when i'm doing this thanks
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,poor_internet_connection,"I'm trying to stake my crypto but the app keeps getting stuck at loading, and nothing seems to work even after several retries. Also, I need to know how the tiered pricing applies to my account, but the page isn't loading either. Will these actions complete when my connection improves, or should I try something different?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_crypto_8,vague_first_message,"i did something with my bitcoin thing in the app and now my money is stuck or something like that i thought it would grow but nothing happened. also, i noticed some extra charges i don't understand, can you explain how these fees work?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,empty,"i'm interested in using revolut terminals for my online clothing brand, can you explain how they work and when i can expect to receive one after ordering?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,calm_at_home,"I am considering the use of Revolut Terminals for my online clothing business and would like to know more about how they function and the benefits they offer. Additionally, I'd like to find out the process and expected timeline for receiving a terminal once I've decided to get one. Can you provide more information on this?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,panic_security_fear,"Urgent issue! I ordered a Revolut Terminal for my online clothing store but haven't received it yet. I'm worried about potential fraud or loss. Please help me track it down, it's an emergency as my business depends on it."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,angry_after_waiting,Ordered a Revolut Terminal for my clothing brand weeks ago. STILL not received it. This delay is impacting my business. When exactly will it arrive?! Need this sorted NOW!
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,confused_by_app_updates,"I'm a bit confused about using Revolut Terminals for my online store. I don't really understand where I should be looking in the app to manage these terminals. Also, when should I expect to receive one after setting it up? It’s all a bit unclear to me."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,rushing_with_typos,"hey im trying to get info abt the revolut terminal for my online shop, how long does it take to deliver? also what exactly are they used for in terms of payments? thx"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,on_the_go_direct,"need my revolut terminal for new shopify setup, when do i receive it, urgent matter"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,voice_transcription,"hey so like um i'm trying to figure out what the revolut terminals do for my online clothing store do they work with Shopify cuz i sell internationally and need multi-currency support plus when would i actually get one if i order, is it gonna take long? thanks"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,poor_internet_connection,I'm having trouble with my Revolut Terminal—it's stuck at loading and uploads keep failing due to connection drops. What should I do if my internet is spotty? Will the terminal process payments even if it shows an error?
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_business_9,vague_first_message,I thought I ordered that little gadget thing for selling in-person but haven't received it yet. It's supposed to be for handling payments from customers directly. Can you let me know when it might arrive? It's important for my shop.
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,empty,"I need to transfer funds between different currencies using my Revolut corporate card, and I'm wondering how long it usually takes for the transfer to complete. Are there any fees I should be aware of when doing this?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,calm_at_home,"I'm trying to understand the transfer process for my business accounts. Specifically, I'd like to know what the expected timeframes are for bank transfers in different currencies, as I have payments coming through from various countries. Could you also clarify if there are any fees associated with these international transfers? I want to make sure I'm accounting for everything properly when settling supplier invoices and payouts."
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,panic_security_fear,"my supplier payment supposed to be in their account by now but nothing yet, i made the transfer yesterday and we agreed on the delivery schedule urgent please help is it lost what's happening, and are there fees affecting it?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,angry_after_waiting,"Why is my money transfer taking so long? I can't WAIT anymore. Need it processed NOW. Already paid ridiculous fees, yet nothing's moving. FIX THIS!"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,confused_by_app_updates,"I recently tried sending a payment to a supplier, but I'm not sure how long it's supposed to take. I don't see any clear timings or options for different types of transfers in the app and it's a bit confusing. Also, I'm unsure if there are any fees associated with sending this type of transfer. Could you clarify where I can find this information or explain the process?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,rushing_with_typos,hi need to know how long it takes for bank transfers usually cus my supplier says they haven't got my payment yet i'm using multi-currency cards does it affect timing also are there any fees i didn't expect thx
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,on_the_go_direct,"need to transfer USD to a supplier but not sure how long it will take and if there are any fees, it's urgent"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,voice_transcription,hey so i was trying to send a payment in usd to one of my suppliers and i'm wondering about the transfer times like how long it'll take especially because their expecting it soon and also are there any fees for this kind of transfer because i’m dealing with multiple currencies and need to plan my costs accordingly thanks
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,poor_internet_connection,"I'm trying to transfer funds from my Revolut account to pay some supplier invoices, but the app keeps getting stuck at loading or timing out. Can you confirm if the transfer will still process despite these issues and let me know what the usual time frame is once connected? Also, are there any bank transfer fees I should be aware of in this case?"
b2b_ecommerce_merchant_male_31,b2b_ecommerce_merchant_male_31_transfer_10,vague_first_message,"I tried to send money to my supplier, but nothing is showing up on their side. How long should I wait before it's there? Also, I think I got charged twice for making this transfer, is that normal or did something go wrong?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,empty,"I'm trying to keep track of my crypto investments and need to download a detailed statement from the app. Could you guide me on how to get this? Also, I'm considering investing in crypto ETNs, but I'm curious about the specific benefits and risks. Can you explain these a bit more?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,calm_at_home,"I'm looking at expanding my crypto investments and considering trading crypto ETNs. Can you provide some insights on the benefits and risks involved with them? Additionally, I’d like to know how to download a statement of my current crypto holdings through the app. Thanks for your help!"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,panic_security_fear,I'm really worried! I need to download my crypto statement right now because I suspect something went wrong. There's been some weird activity and I'm panicking! How can I get that statement ASAP? Could this affect my crypto ETNs and what kind of risks am I facing?
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,angry_after_waiting,"why is it taking so long to get my crypto statement i NEED it ASAP for my taxes, this delay is ridiculous and nobody has helped yet. also explain why crypto ETNs are not performing as expected, not what i anticipated, point me to the risks you claim are shared, i've had enough of this runaround."
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,confused_by_app_updates,"I'm trying to understand where I can find the option to download my cryptocurrency statement, but I'm not seeing it anywhere in the app. Also, when reading about crypto ETNs, I got confused about how they're different from regular crypto trading. What exactly are the benefits and risks, and where do I find more detailed info in the app?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,rushing_with_typos,"hey quick q, how do i download a statement for my crypto stuff? also thinking of jumping into crypto etns but bit worried, what are the risks involved? thx, pls reply soon"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,on_the_go_direct,need crypto statement for taxes how do i download it quickly before boarding
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,voice_transcription,hey so i'm trying to figure out how to download like a statement or something for my crypto stuff you know the transactions because i need to keep track for my micro-investing and also i've been reading about those um crypto ETNs and like what're the pros and cons of trading them is it risky compared to just holding coins? thanks
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,poor_internet_connection,"I'm trying to download my cryptocurrency statement for tax purposes, but the app keeps getting stuck at the loading screen. I've retried several times, but it just times out. Also, I'm curious if poor connectivity could affect trading crypto ETNs or if there's a risk of losing out on benefits due to connection drops?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_crypto_1,vague_first_message,"I tried to get a list of my crypto stuff like I did before, but now I can't find where to do it. Also, I heard there's some good and bad side to those crypto ETF things you can buy. Can you explain what I should watch out for?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,empty,"I'm trying to add money to my Revolut card using another card, but it's not working as expected. Can you guide me on the steps to do this correctly? Also, is there a limit to how much I can top up in one go?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,calm_at_home,"I'm trying to understand how to receive money directly to my Revolut card from my friend who owes me for dinner. Is there a specific process to ensure it lands on my card right away? Also, I recently got a new debit card and I'm interested in adding money to my Revolut account with it. Can you guide me on how to set it up properly?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,panic_security_fear,"i think someone tried to use my revolut card without my permission, trying to add money to my account and it looks weird. can you check this quickly, i'm worried about fraud and losing my funds, what should i do now?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,angry_after_waiting,Why is my card not receiving money instantly? Tried adding funds with another card and it's STILL not showing up. This is ridiculous and I need this fixed NOW—what's the delay? Your support is not helping!
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,confused_by_app_updates,"I'm a bit stuck trying to figure out how to receive money directly onto my Revolut card. I've read about transferring funds, but I'm not sure if I did it right. Also, when I try to add money using another card, I don't see the option I expected. What exactly should I be looking for in the app menus? A bit confused about the steps."
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,rushing_with_typos,hey i tried adding money using another card but it's not working says something about verification needed? also when someone sends me money to my revolut card how long till i get it in my account r there any limits? thx
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,on_the_go_direct,trying to top up my account with my card but it keeps declining focus on checking out fix this no time for errors
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,voice_transcription,"hey so like i tried to add money to my revolut account using my debit card but nothing's happening, it's like stuck or something do i need to do something specific to make it work or am i missing something, also can people send money direct to my revolut card number like how does that work thanks"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,poor_internet_connection,"I'm trying to add some funds to my Revolut card but the app keeps getting stuck at loading or says 'timeout'. My connection has been in and out, so I’m not sure if the transaction will eventually go through or if I should keep trying. Also, a friend sent money to my card but I haven't received it yet, and I'm worried it's due to these connectivity issues. Can you advise on what to do when the app or uploads fail due to bad internet?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_card_2,vague_first_message,"i tried sending money to my revolut card using another bank card but the thing just won't work, it keeps saying failed, and also i think i was charged twice for that, where's the money?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,empty,"I'm trying to understand how the interest is calculated on my savings account. Could you explain how the interest rate works, especially with the different tiers in the Instant Access Savings? Want to make sure I'm maximizing my returns."
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,calm_at_home,"I've been looking into how the interest is calculated on my tiered Instant Access Savings account, and it's a bit confusing. Can you explain how the interest rates are applied across different tiers and whether these rates are calculated daily or monthly? I want to ensure my strategy aligns with the best interest-earning approach as I'm trying to maximize my savings while also investing elsewhere."
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,panic_security_fear,my savings account balance looks wrong and i'm not sure how the interest works is it possible it's calculated wrong? i need to know if i'm missing out on money please help this is urgent i'm panicking
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,angry_after_waiting,"Why is my savings account interest so low? Tried checking calculations, but can't figure it out. This is unacceptable. Need an explanation or fix NOW. Previous support was no help. Tired of delays."
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,confused_by_app_updates,"I'm trying to understand how the interest on my savings is calculated. I've seen different terms like 'tiered' and 'instant access', but I'm not totally sure what these mean or where to find this info. Can you explain what affects the interest rate and how I can compute it myself?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,rushing_with_typos,hi i am confused about how my savings interest is calculated does my balance affect the rate or is it the same no matter what is this the tiered system or am i missing something pls help thx
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,on_the_go_direct,"Need to know how interest works for my instant access savings, especially the tiered ones. Urgent, in line at ATM. Quick explanation?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,voice_transcription,"hey so i was just wondering how the interest works on those tiered instant access savings things, like i know there's like tiers or whatever but how does it actually calculate the interest is it like daily or something and do the amounts change if i move money around a lot because i wanna maximize my interest, thanks"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,poor_internet_connection,"I’m having trouble loading my savings account details, keeps getting stuck or says retry due to connection issues. I want to check how my interest is calculated, especially with the tiered access feature. Will these actions go through if my connection drops? What do I do if this keeps timing out?"
genz_crypto_trader_female_20,genz_crypto_trader_female_20_savings_3,vague_first_message,"I'm trying to understand how my savings grow in the app. I've noticed my balance going up and down weirdly, and it's not aligning with what I thought I'd get. Is there some kind of different levels or steps that change how this is calculated? Help me figure out how my interest is actually working."
genz_crypto_trader_female_20,genz_crypto_trader_female_20_plan_4,empty,"I'm thinking of upgrading to the Ultra plan mainly for the trip and event cancellation protection. Can you tell me who provides this protection? Also, if I switch to Ultra and decide to downgrade later, what happens to the travel insurance that comes with my current Premium plan?"
