persona,scenario,modifier,query,answer,retrieved_articles,hits
ultra_globetrotter_executive_female_42,fraud_security_1,angry_after_waiting,Unauthorized card charge! FIFTH TIME! When will you fix this? Sick of waiting and nothing being done. ACT NOW!,"I'm sorry to hear about the unauthorized charges on your card. To report a fraudulent transaction, you can follow the steps mentioned in the ""Report a card transaction as fraudulent"" section of our help article.","My card has been used fraudulently,Strange small charges on your card?,Why your card top-ups may be blocked,Report a card payment as a scam or fraud",4
ultra_globetrotter_executive_female_42,fraud_security_1,confused_by_app_updates,"I see a weird ATM withdrawal on my statement, and I don’t recall making it. How can I check if it’s fraud and what steps to take next? Confused here.","If you see a weird ATM withdrawal on your statement and don't recall making it, you can follow the steps to report a fraudulent ATM withdrawal to both secure your account and report the transaction.  
First, freeze the card associated with the suspicious ATM withdrawal by following the steps below:  
- Go to 'Home' on the bottom menu  
- Tap the card icon in the top-right corner  
- Select the card you want to freeze, and tap 'Freeze'  
After that, you can report the fraudulent transaction to your banking provider.","Report a fraudulent ATM withdrawal,Report a fraudulent transfer,Why was my ATM withdrawal declined?,My card has been swallowed by an ATM",4
ultra_globetrotter_executive_female_42,fraud_security_1,rushing_with_typos,my card was used for big charge but wasn't me pls fix asap what do i do,"Report the unauthorized charges as fraudulent payments following these steps:

- Go to 'Home' on the bottom menu
- Go to transactionshttps://app.revolut.com/transactions","My card has been used fraudulently,My card has been swallowed by an ATM,My card was stolen. What should I do?,I want to cancel my transfer to a card",4
ultra_globetrotter_executive_female_42,fraud_security_1,on_the_go_direct,"abnormal transaction, card used in london but i'm in dubai, fix asap","Report the abnormal transaction as a fraudulent payment. To do this from your Revolut app:
- Go to 'Home' on the bottom menu
- Go to transactions
- Select the transaction in your list
- Report it as a fraudulent payment.","My card has been used fraudulently,My card has been swallowed by an ATM,Report a card payment as a scam or fraud,I want to cancel my transfer to a card",4
ultra_globetrotter_executive_female_42,fraud_security_1,voice_transcription,um so my card was like used for a withdrawal in London but I am like in Dubai right now and I didn't use any ATM like can you help me figure out what's going on with my account,"Report the fraudulent ATM withdrawal and secure your account. To do this:
- Freeze your card in the app
- Report the fraudulent transaction by following the instructions in the article ""Report a fraudulent ATM withdrawal.""","My card has been swallowed by an ATM,Why was my ATM withdrawal declined?,My card has been used fraudulently,Report a fraudulent ATM withdrawal",4
ultra_globetrotter_executive_female_42,fraud_security_1,poor_internet_connection,Trying to report a fraudulent card charge but app keeps timing out and getting stuck. Will this go through or do I need better connectivity?,"If you are experiencing issues reporting a fraudulent card charge due to the app timing out, try ensuring you have a stable internet connection and attempt again.","Report a card payment as a scam or fraud,My card has been used fraudulently,My card payment was declined by the security system,Report a fraudulent transfer",4
ultra_globetrotter_executive_female_42,fraud_security_1,vague_first_message,"noticed charges on my card that i didn't make in london, worried someone else used it, what should i do?","Go to 'Home' on the bottom menu, then go to 'transactions' to report the unauthorized charges as fraudulent payments. You should also freeze your card through the Revolut app.","Strange small charges on your card?,My card has been used fraudulently,Report a fraudulent transfer,Report a fraudulent ATM withdrawal",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,empty,I activated my eSIM data plan but can't connect to the local network. What should I check to fix this?,Check if you have an active data plan by going to 'RevPoints' and tapping 'eSIM' to ensure it's active. Turn on data roaming for the eSIM being used.,"Difficulties with eSIM,Installing and activating my eSIM,Managing my eSIM data plan,Revolut data plans",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,calm_at_home,I've activated my eSIM data package but can't connect to the local network. Can you guide me on troubleshooting steps to resolve this issue?,"To troubleshoot connection issues with your eSIM data plan:
1. Check if you have an active eSIM plan in 'RevPoints' and turn on data roaming for the eSIM.
2. Make sure your eSIM is inserted correctly according to the installation steps provided.
3. If the issue persists, try topping up your data plan as described in the article ""Managing my eSIM data plan.""","Difficulties with eSIM,Installing and activating my eSIM,Managing my eSIM data plan,Can I label my eSIM for my data plan?",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,panic_security_fear,"activated eSIM plan but cannot connect to network in UAE, worried it's fraud or setup issue, need urgent help please","To check if you have an active data plan and ensure your eSIM is properly inserted, follow the steps in the article ""Difficulties with eSIM"". If issues persist, you can contact support for assistance.","Difficulties with eSIM,Managing a mobile plan for a lost or stolen device,My phone suddenly lost signal,Trouble with mobile verification code",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,angry_after_waiting,"Activated eSIM but can't connect in the UK. Tried everything, NOTHING works. This delay is UNACCEPTABLE. Fix this NOW.","Check if you have an active data plan on your eSIM by going to 'RevPoints,' then 'eSIM.' Make sure data roaming is enabled. Ensure your device is compatible with eSIM.","Difficulties with eSIM,Supported eSIM devices,Installing and activating my eSIM,eSIM on Revolut Terminals",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,confused_by_app_updates,"I activated my eSIM data package but can't connect to the local network. It says 'active', but there's no signal. Where do I check settings? Not sure if I've missed a step.","To check if your eSIM data plan is active and check your network settings, please follow these steps:

1. Open your Revolut app.
2. Go to 'RevPoints' on the bottom menu.
3. Tap 'eSIM' to view your active eSIM plan.
4. Ensure data roaming is turned on for the eSIM in your phone's network/SIM settings.

If you've completed these steps and still cannot connect, please contact your local mobile network provider for further assistance.","Difficulties with eSIM,Installing and activating my eSIM,eSIM on Revolut Terminals,Managing my eSIM data plan",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,rushing_with_typos,esim data activated but not connecting to local network UAE how do i fix it pls thx,"I'm sorry, I couldn't find information in the provided articles to address the specific issue you're experiencing with your eSIM not connecting to the local network in UAE. I recommend reaching out to Revolut customer support for further assistance.","Difficulties with eSIM,Installing and activating my eSIM,eSIM on Revolut Terminals,I'm having trouble using my Revolut Terminal",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,on_the_go_direct,"eSIM activated, can't connect to UAE network, need immediate fix.","You should check if you have an active data plan for the eSIM and make sure data roaming is turned on for the eSIM you are using. If the issue persists, I recommend reaching out to support for further assistance.","Difficulties with eSIM,Supported eSIM devices,eSIM on Revolut Terminals,Installing and activating my eSIM",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,voice_transcription,so i got this eSIM package while i’m traveling right but my phone isn’t connecting to the local network at all kinda urgent because i need data for work can you help figure out what’s wrong,"To troubleshoot why your phone isn't connecting to the local network with your eSIM package, follow these steps:
1. Check if you have an active data plan by going to 'RevPoints' in your Revolut app and tapping 'eSIM'.
2. Ensure data roaming is turned on for the eSIM by going to the network/SIM settings on your phone.
If the issue persists, contact our support team for further assistance.","Difficulties with eSIM,Installing and activating my eSIM,eSIM on Revolut Terminals,Revolut data plans",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,poor_internet_connection,"eSIM data package activated but nothing loads, keeps timing out. What steps to ensure stable connection or will it eventually connect on its own?","Please check if you have an active data plan on your eSIM by following the steps from the article ""Difficulties with eSIM"" provided earlier. Additionally, ensure that your eSIM is securely installed as per the instructions outlined in the article ""Installing and activating my eSIM."" If the issue persists, consider troubleshooting your connection to stabilize it.","Difficulties with eSIM,Installing and activating my eSIM,eSIM on Revolut Terminals,Supported eSIM devices",4
ultra_globetrotter_executive_female_42,esim_data_activation_failed,vague_first_message,"my phone shows no signal after setting up that mobile data thing, how to fix it?",Check if your eSIM is active and has data. Go to 'RevPoints' in the app and tap 'eSIM' to ensure your eSIM plan is active. Make sure data roaming is on for the eSIM network.,"Difficulties with eSIM,Trouble with mobile verification code,My phone suddenly lost signal,Installing and activating my eSIM",4
ultra_globetrotter_executive_female_42,family_joint_1,empty,"Can I set up a savings account for my child through my Revolut account, and how does it work?","To set up a savings account for your child through your Revolut account, you can create a Kids account. Follow the steps in the article ""Open a Revolut – Kids & Teens account."" Once the account is set up, you can use Kids & Teens Save to introduce your child to saving with Pockets.","Open a Revolut – Kids & Teens account,Kids & Teens Instant Access Savings,Revolut Kids & Teens Save,Getting started with Savings",4
ultra_globetrotter_executive_female_42,family_joint_1,calm_at_home,We're planning to teach our children about savings. How do I set up Revolut accounts for my kids and manage their pocket money transfers effectively?,"To set up a Revolut account for your child and manage their pocket money transfers effectively, follow these steps:

1. Open a Revolut Kids & Teens account by going to 'Home' > 'Accounts' > 'Add new' > 'Kids' and entering your child's details.
2. Access the Kids & Teens account by going to 'Home' > 'Accounts' and selecting 'Kids & Teens account.'
3. Use Pockets feature to create and customize saving compartments for your child's pocket money transfer. Money can be added by both parties.

(Source: Revolut Kids & Teens Save, Open a Revolut – Kids & Teens account)","Revolut Kids & Teens Save,Open a Revolut – Kids & Teens account,Managing a Revolut – Kids & Teens account,Revolut – Kids & Teens card management",4
ultra_globetrotter_executive_female_42,family_joint_1,panic_security_fear,"urgent issue! daughter sent money from her account, not showing up! is it lost or fraud? please help now!","If your daughter's money transfer is not showing up, contact our Customer Support team immediately by requesting a live agent in the in-app chat to investigate the issue and guide you on next steps to ensure the safety of her account.","Urgent text from a kid or friend?,Report a fraudulent transfer,I received a transfer from an unknown sender,My card has been used fraudulently",4
ultra_globetrotter_executive_female_42,family_joint_1,angry_after_waiting,"Why can't my kids use their Revolut cards for payments? THIS IS UNACCEPTABLE. Fix this immediately, I've had no help for days!","I'm sorry you're facing issues. To assist you with your kids' Revolut cards, you can reset the card's contactless limit in the Revolut app. Please follow the steps outlined in the article ""Why aren’t my contactless payments working?"" to resolve this issue.","Revolut – Kids & Teens cards,Revolut – Kids & Teens card management,Request a Revolut – Kids & Teens virtual card,Why aren’t my contactless payments working?",4
ultra_globetrotter_executive_female_42,family_joint_1,confused_by_app_updates,"I'm trying to set up savings for my kids through the app and I'm a bit confused. Where exactly do I manage their savings accounts, and what are the steps to do this?","To manage your kids' savings accounts in the app, follow these steps:
- Go to 'Home' on the bottom menu
- Below your balance, tap 'Accounts'
- Scroll down and select ‘Kids & Teens account’","Kids & Teens Instant Access Savings,Revolut Kids & Teens Save,Managing a Revolut – Kids & Teens account,Documents and statements for my Savings accounts",4
ultra_globetrotter_executive_female_42,family_joint_1,rushing_with_typos,can i set up spending limits for my kids cards on the app? they might overspend pls help fast,"Yes, you can set monthly spending limits for your kids' cards on the app. You can do this in the 'Cards' section by tapping the card icon in the top right corner. Transactions over this limit will be declined to prevent overspending.","Setting a monthly spending limit,Revolut – Kids & Teens card management,Revolut – Kids & Teens cards,Kids & Teens Instant Access Savings",4
ultra_globetrotter_executive_female_42,family_joint_1,on_the_go_direct,"Can't send pocket money to kids, app not working. Fix quickly, please.","If you're experiencing issues sending pocket money to your child using Revolut Kids & Teens Save, you might need to complete a one-time transfer to send the money. If the app is not working, you may need to troubleshoot the app or reach out to customer support for further assistance.","Revolut Kids & Teens Save,Insufficient funds for scheduled transfer,Revolut – Kids & Teens card management,What if I don't have enough money in my bills Pocket?",4
ultra_globetrotter_executive_female_42,family_joint_1,voice_transcription,"hey so i'm trying to set up savings for my kids using the app but like, i'm not sure how the payment works do their accounts get money automatically from mine or what need some help figuring this out","In Revolut Kids & Teens, you can add money to their savings account manually. To do this, you need to follow these steps:
1. Go to 'Home' in the app
2. Tap on 'Accounts' below your balance
3. Select their ‘Kids & Teens account’
4. Choose 'Add money', enter the amount, and tap 'Add money'","Kids & Teens Instant Access Savings,Revolut Kids & Teens Save,Revolut – Kids & Teens payments,Add money to or withdraw from Revolut Kids & Teens account",4
ultra_globetrotter_executive_female_42,family_joint_1,poor_internet_connection,"Having issues setting up a saving goal and sending money to my kids through the app; it keeps timing out and not loading, what happens if I retry with poor connection?","If you retry setting up a saving goal and sending money to your kids with a poor connection, the action may time out or fail. It is advised to ensure a stable internet connection to avoid such issues.","Revolut Kids & Teens Save,Insufficient funds for scheduled transfer,Kids & Teens Instant Access Savings,I'm having trouble using my Revolut Terminal",4
ultra_globetrotter_executive_female_42,family_joint_1,vague_first_message,"can't seem to make that pocket money thing work for my kids, am i missing something?","To set up Pockets for your kids on Revolut, follow these steps:
- Go to 'Home' on the bottom menu
- Below your balance, tap Accounts
- Select 'Add new' and choose 'Pockets'
- Choose your Pocket type and follow the instructions from the Revolut Kids & Teens Save feature.","Revolut Kids & Teens Save,Getting started with Pockets,What if I don't have enough money in my bills Pocket?,Revolut – Kids & Teens Earn",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,empty,I can't generate the QR code for my airport lounge access and I need to board soon. How can I fix this?,"If you can't generate the QR code for your airport lounge access, provide the lounge your Membership number found under the QR code. If needed, request a refund for the pass that hasn't been redeemed to access the lounge.","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I use my airport fast track pass?,Can I cancel an airport lounge pass? ",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,calm_at_home,"I'm trying to generate a QR code for my airport lounge access via the app, but it isn't working. Could you guide me on how to proceed?","If you are having trouble generating a QR code for your airport lounge access, you can try the following steps:
1. Go to 'RevPoints' on the bottom menu of the Revolut app.
2. Select 'Lounges' followed by 'Lounge passes'.
3. If the QR code isn't working, try giving the lounge your 'Membership number' located under the QR code on your pass.
If the issue persists, please reach out to our support team for further assistance.","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I use my airport fast track pass?,How do I purchase an airport lounge pass?",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,panic_security_fear,"Airport lounge QR code not showing, need access urgently before I board. Is there a fix for this now, please?","If your airport lounge QR code is not showing, you can give the lounge your Membership number which is located under the QR code on your pass.","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I use my airport fast track pass?,Can I cancel an airport lounge pass? ",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,angry_after_waiting,"Lounge QR code won't show up! Boarding soon, need this fixed NOW. Why is this taking so long? Frustrated with no help!","If your lounge QR code is not showing up in the app, try the following steps:
1. Go to 'RevPoints' on the bottom menu of the app
2. Select 'Lounges' followed by 'Lounge passes'
3. If the QR code is still not showing up, contact Revolut support for further assistance.","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I use my airport fast track pass?,I ordered a card and it didn't arrive",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,confused_by_app_updates,I'm at the airport trying to use my lounge pass but the QR code won't show up in the app. Where am I supposed to find it? I'm a bit lost here.,"To find your QR code for the airport lounge pass in the Revolut app, follow these steps:
- Go to 'RevPoints' on the bottom menu of the app
- Select Lounges, then 'Lounge passes'
- Locate your pass and tap to reveal the QR code","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I purchase an airport lounge pass?,How do I use my airport fast track pass?",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,rushing_with_typos,boarding soon cant generate lounge qr code pls help quickly need access now,"If you can't generate your lounge QR code, you can provide your 'Membership number' directly under the QR code on your pass to access the lounge.","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I purchase an airport lounge pass?,How do I use my airport fast track pass?",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,on_the_go_direct,"Lounge QR code won’t show up, boarding soon, fix this now.","If your lounge QR code won't display in the app, you can provide your 'Membership number' directly under the QR code to access the lounge. You can follow these steps: Go to 'RevPoints' > Lounges > Lounge passes.","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I use my airport fast track pass?,Can I cancel an airport lounge pass? ",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,voice_transcription,um i'm at heathrow trying to get into the lounge but the QR code i need won't show up on the app and my flight is like boarding soon can you fix this like right away please,"To resolve the issue with the QR code not showing up, you can try the following steps:

- Go to 'RevPoints' on the bottom menu of the Revolut app
- Select Lounges followed by 'Lounge passes'
- Present your QR code at the lounge check-in desk

If the QR code still doesn't appear, please contact Revolut support for further assistance.","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I use my airport fast track pass?,Can I cancel an airport lounge pass? ",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,poor_internet_connection,"stuck at loading screen while trying to get my lounge QR code, connection keeps dropping, boarding soon. will it still work if i retry despite the timeout?",You might be experiencing trouble due to an unstable internet connection. We advise you to ensure a stable connection before retrying to load your lounge pass QR code.,"I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,I'm having trouble using my Revolut Terminal,Difficulty logging in",4
ultra_globetrotter_executive_female_42,airport_lounge_pass_issue,vague_first_message,"I'm at the airport and the lounge pass QR code won't show up in the app, need it quickly before boarding.","To quickly access your airport lounge pass QR code before boarding, follow these steps:
1. Go to 'RevPoints' on the bottom menu of the Revolut app
2. Select Lounges followed by 'Lounge passes'
3. Present your QR code at the lounge check-in desk.","I'm having difficulty with my airport lounge pass,How do I use my airport lounge pass?,How do I use my airport fast track pass?,How do I purchase an airport lounge pass?",4
senior_citizen_uk_female_67,cards_atm_1,empty,Why can't I add funds to my card while I'm abroad on holiday?,Card top-ups may be blocked while you're abroad on holiday due to previous declined payments or multiple unsuccessful attempts. These blocks may last up to 30 days.,"Why your card top-ups may be blocked,How to add money with a card,Transferring funds to an external card,Disruptions to adding money with Visa cards",4
senior_citizen_uk_female_67,cards_atm_1,calm_at_home,"I’m trying to add money to my card but it seems there’s a limit or restriction. Can you explain how much I can add, especially since I'm planning to use it abroad?","You can add up to £3,000 (or another currency equivalent) in other currencies within 24 hours. For adding money to your card to use abroad, you can follow these steps: 
- Go to 'Home' on the bottom menu
- Tap Add money
- Enter the amount
- Under the amount, choose your payment method","Transferring funds to an external card,Limits for using my card abroad,How to add money with a card,Card payment fees and limits",4
senior_citizen_uk_female_67,cards_atm_1,panic_security_fear,"why can't i add money to my card now, is it blocked or something? please help, i'm worried it's urgent","You may be experiencing issues adding money to your card due to a previous declined payment or security system concerns. To troubleshoot, you can try reviewing any declined payments in the app or complete the in-app questionnaire to ensure the security system is not blocking your transactions. If you continue to experience issues, contact our support team https://app.revolut.com/form/13ef84b4-1e3b-48eb-8e8b-0030e7e08adc?faqEntryPoint=que for further assistance.","Why your card top-ups may be blocked,My card payment was declined,How to add money with a card,My card payment was declined by the security system",4
senior_citizen_uk_female_67,cards_atm_1,angry_after_waiting,Why can't I add money to my card? Limits make no sense. Tried everything. NO help last time. Need it fixed NOW! Unbelievable delay.,"Your card top-ups may be blocked due to previous declined payments or multiple unsuccessful attempts. For assistance, please fill out this form: [Form to Fill Out](https://app.revolut.com/form/13ef84b4-1e3b-48eb-8e8b-0030e7e08adc?faqEntryPoint=que)","Why your card top-ups may be blocked,How to add money with a card,Why aren’t my contactless payments working?,My card payment was declined",4
senior_citizen_uk_female_67,cards_atm_1,confused_by_app_updates,"I'm trying to add money to my card for my trip, but it says there's a problem with limits or something. I can't figure out where to check or change this. Can someone guide me?","To check and manage your limits for adding money to your Revolut card, go to: How to check my limi","How to add money with a card,Limits for using my card abroad,Difficulty adding money with an easy bank transfer,Why your card top-ups may be blocked",4
senior_citizen_uk_female_67,cards_atm_1,rushing_with_typos,cant add more money to card says limit reached is there max daily topup i can do thx,"Based on the information provided, it seems like the issue you're experiencing might be due to your card top-up limit being reached. To address this, you can refer to this article on ""Setting a monthly spending limit"" to manage your card limits effectively.","Why your card top-ups may be blocked,How to add money with a card,Limits for using my card abroad,Setting a monthly spending limit",4
senior_citizen_uk_female_67,cards_atm_1,on_the_go_direct,"can't top up my card, says limit reached, need it now fix please","You may have reached the limit for card top-ups. To reset the limit in the Revolut app, follow these steps:
- Go to 'Home' on the bottom menu
- Tap the cards icon in the top-right corner
- Select your card
- Tap 'Sett","Why your card top-ups may be blocked,Why aren’t my contactless payments working?,My physical card isn't working,My Ramp payment failed. What should I do?",4
senior_citizen_uk_female_67,cards_atm_1,voice_transcription,hey i’m having trouble putting money on my card for my trip like i tried but it didn't work is there some kind of limit cuz i don’t understand why it’s not letting me do it can you help,"Your card deposits may be blocked due to previous declined payments or multiple unsuccessful attempts. Please check this article: ""Why your card top-ups may be blocked"" for more information.","Why your card top-ups may be blocked,How to add money with a card,Why aren’t my contactless payments working?,My card payment was declined",4
senior_citizen_uk_female_67,cards_atm_1,poor_internet_connection,"I'm trying to top up my card for holiday spending, but keep getting stuck at loading screen. Is this because of my connection or a limit issue?",This could be due to your issuing bank blocking the top-up. This block can last up to 30 days.,"Why your card top-ups may be blocked,Why aren’t my contactless payments working?,My physical card isn't working,My card payment was declined",4
senior_citizen_uk_female_67,cards_atm_1,vague_first_message,"why can't i put more holiday money on my card, is there a limit","You may be experiencing an issue with your card top-up due to your issuing bank declining a previous payment using this card or multiple unsuccessful attempts. These payment blocks can last for up to 30 days. To avoid exceeding your spending limit while abroad, you can set a monthly spending limit in the 'Cards' section of the app.","Setting a monthly spending limit,Why your card top-ups may be blocked,Card payment fees and limits,Maximum active cards",4
senior_citizen_uk_female_67,other_1,empty,I can't log into the app; it says my account is restricted. How do I fix this?,"Please check if your identity verification is complete, your source of funds is verified, and your tax information is up to date as outlined in the Personal Terms of Revolut. If these are not the issue, then contact Revolut support for further assistance.","My account was restricted or closed,Difficulty logging in,Pro account under review or payments not working,Change my phone number",4
senior_citizen_uk_female_67,other_1,calm_at_home,I am having trouble logging into my Revolut app. Can you guide me on what steps to take for a smooth login?,"To troubleshoot logging in to your Revolut app:
1. Make sure to use the phone number associated with your account.
2. If you've changed your number, log in with your old number first or use your email associated with your account.
3. If you can't log in, update your phone number within the app's Personal details.","Difficulty logging in,How do I log in to my Revolut Terminal?,Log in with a new phone number,Lost or stolen device",4
senior_citizen_uk_female_67,other_1,panic_security_fear,"can't log in, worried someone stole my info, please help now, urgent!","I'm sorry, I don't have explicit guidance for your situation.","Lost or stolen device,My phone suddenly lost signal,Urgent text from a kid or friend?,I lost access to my passkey",4
senior_citizen_uk_female_67,other_1,angry_after_waiting,LOGIN FAILED AGAIN! WHY CAN'T I GET IN? THIS KEEPS HAPPENING. FIX THIS NOW. NO HELP FROM SUPPORT LAST TIME. RIDICULOUS DELAY!,"Please log in using the phone number associated with your Revolut account. If you have trouble with the verification code, ensure your network signal is strong, check for SMS filtering settings, and make sure your phone inbox isn't full. If you experience issues with the selfie verification, ensure the selfie is 'live' and follows the steps provided. If you are asked to confirm your personal details, make sure to do so promptly. If you need further assistance, please reach out to our support team.","Difficulty logging in,Trouble with mobile verification code,Trouble with my selfie verification for Wealth Protection,Confirm your personal details again",4
senior_citizen_uk_female_67,other_1,confused_by_app_updates,"I'm trying to log in to my Revolut app, but nothing happens. I see ""Clear Sky"" on my card, but not sure what it means or where to find login help.","If you're having trouble logging in to your Revolut app, you can try logging in with your phone number associated with your account. If that doesn't work, you can contact Revolut support.","Difficulty logging in,How do I get the Clear Sky debit card?,How do I log in to my Revolut Terminal?,Lost or stolen device",4
senior_citizen_uk_female_67,other_1,rushing_with_typos,"cant login app, keeps asking pin or cvv whats wrong? need it fast pls","You are possibly experiencing issues with your card PIN. Make sure you are using the correct PIN. If you need to change your PIN, you can do so at any ATM with the 'PIN services' feature.","Problems with my card PIN,Difficulty logging in,My single-use virtual card isn't working,Change passcode",4
senior_citizen_uk_female_67,other_1,on_the_go_direct,"can't log in at ATM, says error, need access now","If you are unable to access your account at an ATM, your best course of action would be to freeze your card to prevent any unauthorized transactions and contact the ATM provider for further instructions on how to resolve the issue.","My card has been swallowed by an ATM,Difficulty logging in,Problems with my card PIN,Limits",4
senior_citizen_uk_female_67,other_1,voice_transcription,"um I'm having trouble logging into my app it keeps rejecting my PIN and CVV number are these numbers supposed to change every time or am I just doing something wrong, like I'm so confused here please help","Please log in using your phone number associated with your Revolut account. If needed, you can reset your passcode using the steps in the ""Change passcode"" article to resolve login issues.","Problems with my card PIN,Difficulty logging in,Change passcode,Change my phone number",4
senior_citizen_uk_female_67,other_1,poor_internet_connection,"App isn't loading my account, keeps timing out. Can I still finish logging in when connection drops, or will it retry automatically?","If your app is timing out, you may try troubleshooting your internet connection by following these steps:

- Ensure your network signal is strong enough by refreshing it using the airplane mode.
- Check for any SMS filtering settings or applications that may interfere with your connection.
- Ensure that your phone inbox isn't full.
- If the issue persists, try swapping the SIM card to another phone.

Revolut does not have an automatic retry feature for logging in after a connection drop.","Difficulty logging in,Trouble with mobile verification code,I'm having trouble using my Revolut Terminal,Sign in with face ID or fingerprint",4
senior_citizen_uk_female_67,other_1,vague_first_message,"I can't get into my app, and I'm worried my money is missing. What should I do?",Tap this link https://app.revolut.com/lost-device to report a lost device and verify your identity with a selfie to secure your account.,"Lost or stolen device,My transfer to or from someone on Revolut wasn't received,My card was stolen. What should I do?,My Ramp payment failed. What should I do?",4
senior_citizen_uk_female_67,savings_investments_1,empty,Can you explain if there are any special tax rules I should know for savings I make here?,"Revolut doesn't withhold any tax on your interest income earned. You have sole responsibility for managing your legal obligations and tax affairs, including making any applicable filings and tax payments. It's important to comply with any relevant laws and regulations regarding the taxation of your savings.","Tax on Savings,Getting started with Savings,Documents and statements for my Savings accounts,Earning interest with Savings",4
senior_citizen_uk_female_67,savings_investments_1,calm_at_home,I'm trying to understand how the savings interest works with my account. Are there any tax implications I need to be aware of?,"Revolut doesn't withhold any tax on your interest income earned. You have sole responsibility for managing your legal obligations and tax affairs, including making any applicable filings and tax payments.","Tax on Savings,How to calculate interest on Savings accounts,Earning interest with Savings,How is interest calculated on tiered Instant Access Savings?",4
senior_citizen_uk_female_67,savings_investments_1,panic_security_fear,"urgent, my savings look lower than expected, is tax taken automatically or am i missing money? please help now, worried!","Revolut doesn't withhold any tax on your interest income earned. You are responsible for managing your legal obligations and tax affairs, including making filings and payments. If you have concerns about missing money, you may want to review your account activity.","Tax on Savings,How can I improve my financial health?,Update my tax information,Why was my Savings Accounts restricted or closed?",4
senior_citizen_uk_female_67,savings_investments_1,angry_after_waiting,"WHY is my savings interest not instant? TRIED calling, NO HELP! Tax info confusing. FIX THIS. So FRUSTRATED!","Interest accrues daily in your Savings account, but it is paid out once the cumulative interest exceeds a certain amount. If the interest is less than 0.01 EUR/GBP/USD, it won't be paid out until it has reached or exceeded this threshold. You can learn more about interest accrual for Savings accounts in the article ""How to calculate interest on Savings accounts"".","Earning interest with Savings,How is interest calculated on tiered Instant Access Savings?,How to calculate interest on Savings accounts,Kids & Teens Instant Access Savings",4
senior_citizen_uk_female_67,savings_investments_1,confused_by_app_updates,"I’m trying to understand the savings thing in the app, but I’m not sure about this instant access term. Where do I find how it works or taxes involved?","To understand how Instant Access Savings work in the app, including terms and taxes involved, you can refer to the ""Kids & Teens Instant Access Savings"" article. It provides information on the account's features and how it operates with a parent or guardian control. For details on interest calculation and rates, you can check the ""How is interest calculated on tiered Instant Access Savings"" article for tiered rates and plans.","Kids & Teens Instant Access Savings,How is interest calculated on tiered Instant Access Savings?,Instant Access Savings promotion,Documents and statements for my Savings accounts",4
senior_citizen_uk_female_67,savings_investments_1,rushing_with_typos,how does instant savings work is there tax im confused about my interest rates pls explain,Instant Access Savings offers tiered interest rates based on your plan. Rates can vary based on your balance and plan. Revolut doesn't withhold tax on interest income. You are responsible for managing tax obligations.,"How is interest calculated on tiered Instant Access Savings?,Earning interest with Savings,Rate decrease on my Instant Access Savings,Tax on Savings",4
senior_citizen_uk_female_67,savings_investments_1,on_the_go_direct,"At ATM, need quick info: savings taxed or not? Clarify please.","Revolut doesn't withhold any tax on your interest income earned. You have sole responsibility for the management of your legal obligations and tax affairs, including making any applicable filings and tax payments.","Tax on Savings,How is interest calculated on tiered Instant Access Savings?,Documents and statements for my Savings accounts,Earning interest with Savings",4
senior_citizen_uk_female_67,savings_investments_1,voice_transcription,um so i have this holiday money in savings now and was wondering if it affects taxes or something like how does that work i'm not sure about this stuff do i need to do anything special,Revolut doesn't withhold tax on your interest income earned. You are responsible for managing your tax affairs. Ensure to comply with any applicable tax laws and regulations.,"Tax on Savings,How to calculate interest on Savings accounts,Earning interest with Savings,Add money to your savings account",4
